timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-02-13T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,,0.00,,34989.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9800,0.9800,76.00,,34913.00
2026-02-15T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9800,0.9800,100.00,,34913.00
2026-02-16T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9800,,0.00,,34913.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9800,0.9800,381.00,,34894.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9800,0.9700,78.00,,34946.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,10.00,,34956.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9800,0.9700,364.00,,35289.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9900,10.00,,35299.00
2026-02-22T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,16.00,,35315.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,100.00,,35415.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,627.00,,36042.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9900,510.00,,36116.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,285.00,,36191.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,,0.00,,36191.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,117.00,,36074.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,14.00,,36074.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,66.00,,36120.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9800,33184.00,,37122.00
2026-03-04T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,165.00,,37131.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,8.00,,37125.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,1.0000,0.9900,247.00,,37125.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,,0.00,,37125.00
2026-03-08T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,2.00,,37125.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,248.00,,37185.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,5279.00,,36974.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,82.00,,37056.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,25238.00,,37556.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,201.00,,37757.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,1.00,,37758.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,2338.00,,40096.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,1001.00,,41097.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,11858.00,,50955.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T3.25,0.9900,1.0000,0.9900,666.00,,51621.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T3.25,0.0000,1.0000,,0.00,,51621.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9200,0.9200,254.00,,5858.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T3.50,0.9000,0.9300,0.9000,1739.00,,4221.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T3.50,0.9000,0.9100,0.9000,5.00,,4221.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T3.50,0.8900,0.9100,0.9100,639.00,,4345.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T3.50,0.7900,0.8700,0.8100,5921.00,,9999.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T3.50,0.8600,0.9000,0.9000,118.00,,10010.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T3.50,0.8600,0.8700,0.8700,1675.00,,11685.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T3.50,0.8600,0.8700,0.8700,164.00,,11691.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T3.50,0.8500,0.8800,0.8800,313.00,,11411.00
2026-02-11T05:00:00+00:00,KXFED-26MAR-T3.50,0.8000,0.8400,0.8000,3822.00,,12954.00
2026-02-12T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9200,0.9200,4183.00,,12074.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9400,0.9100,370.00,,11868.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9400,0.9300,39.00,,11878.00
2026-02-15T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9400,0.9300,216.00,,11815.00
2026-02-16T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9400,0.9400,263.00,,12064.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9300,0.9300,634.00,,12304.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T3.50,0.9100,0.9400,0.9100,378.00,,12491.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T3.50,0.9200,0.9700,0.9400,324.00,,12545.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T3.50,0.9000,0.9500,,0.00,,12545.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T3.50,0.8900,0.9400,0.9400,32.00,,12555.00
2026-02-22T05:00:00+00:00,KXFED-26MAR-T3.50,0.9300,0.9400,0.9400,242.00,,12797.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T3.50,0.9000,0.9100,0.9100,348.00,,13049.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T3.50,0.9400,0.9500,0.9700,975.00,,13041.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T3.50,0.9400,0.9600,0.9600,570.00,,12514.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T3.50,0.9600,0.9700,0.9500,231.00,,12689.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9800,0.9700,38.00,,12719.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T3.50,0.9500,0.9600,0.9600,402.00,,12741.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T3.50,0.9500,0.9700,0.9500,882.00,,13623.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T3.50,0.9500,0.9700,0.9700,309.00,,13628.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T3.50,0.9500,0.9700,0.9500,615.00,,14218.00
2026-03-04T05:00:00+00:00,KXFED-26MAR-T3.50,0.9600,0.9800,0.9600,73.00,,14289.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9800,0.9700,948.00,,14738.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T3.50,0.9800,0.9900,0.9800,3033.00,,17648.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9800,0.9700,11107.00,,28337.00
2026-03-08T05:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9800,0.9700,555.00,,28892.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9800,0.9700,17618.00,,45187.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9800,0.9700,2802.00,,46464.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T3.50,0.9700,0.9900,0.9800,102.00,,46555.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T3.50,0.9900,1.0000,0.9900,69.00,,46556.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T3.50,0.9800,0.9900,0.9900,20517.00,,48263.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T3.50,0.9900,1.0000,0.9900,2620.00,,48290.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T3.50,0.9900,1.0000,0.9900,2717.00,,50955.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T3.50,0.9800,1.0000,0.9900,4399.00,,54771.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T3.50,0.9800,1.0000,0.9800,982.00,,55268.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T3.50,0.9900,1.0000,0.9900,13871.00,,69129.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T3.50,0.0000,1.0000,0.9900,6786.00,,75915.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0200,0.0200,2486.00,,14453.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0200,0.0200,1167.00,,15499.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,570.00,,15685.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T3.75,0.0200,0.0800,0.0400,50433.00,,66075.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0300,0.0300,2920.00,,68882.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0200,0.0200,2743.00,,71613.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T3.75,0.0200,0.0300,0.0800,2195.00,,73350.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0200,0.0100,1877.00,,75017.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,4078.00,,79010.00
2026-02-11T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,537.00,,79546.00
2026-02-12T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,330.00,,79875.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,130.00,,79979.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,196.00,,79889.00
2026-02-15T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,680.00,,80118.00
2026-02-16T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,46.00,,80118.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0200,0.0100,546.00,,80618.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0300,0.0200,924.00,,81233.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0300,185.00,,81418.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,337.00,,81755.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,1976.00,,83731.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,10.00,,83731.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,3597.00,,87203.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,1863.00,,89066.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,4675.00,,93732.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,346.00,,94078.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T3.75,0.0100,0.0200,0.0200,2.00,,94080.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0200,0.0200,230.00,,94310.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,58455.00,,152765.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,35092.00,,187857.00
2026-03-04T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,4634.00,,192491.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,4293.00,,196784.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,2736.00,,199520.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,8872.00,,208392.00
2026-03-08T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,773.00,,209165.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,5027.00,,214192.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,323.00,,214515.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,11034.00,,225549.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,17486.00,,243035.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,26597.00,,269632.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,20317.00,,289949.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,33138.00,,323087.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,44813.00,,367900.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,124036.00,,491936.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,0.0100,0.0100,93570.00,,585506.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T3.75,0.0000,1.0000,0.0100,335647.00,,921153.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T4.00,0.0100,0.0200,,0.00,,7478.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0200,0.0100,1118.00,,7478.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0200,5000.00,,12478.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,12478.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,12478.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,12478.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,12478.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,280.00,,12758.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,1870.00,,14628.00
2026-02-11T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,532.00,,15160.00
2026-02-12T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,934.00,,16094.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,16094.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,15.00,,16109.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,16109.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,16109.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0300,0.0100,4675.00,,20784.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0200,0.0200,28.00,,20812.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0200,0.0200,2806.00,,23618.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,23618.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,23618.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,23618.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,23618.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,5.00,,23623.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,93.00,,23716.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,533.00,,24249.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,1.00,,24250.00
2026-03-04T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,467.00,,24717.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,24717.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,24717.00
2026-03-08T05:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,10.00,,24727.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,2.00,,24729.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,,0.00,,24729.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,492.00,,25221.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,778.00,,25999.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,2068.00,,28067.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,7888.00,,35955.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,8730.00,,44685.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,22289.00,,66974.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,0.0100,0.0100,23286.00,,90260.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T4.00,0.0000,1.0000,0.0100,57815.00,,148075.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0200,,0.00,,0.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0200,,0.00,,0.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,0.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,187.00,,187.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,187.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,93.00,,280.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,280.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,280.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,1.00,,281.00
2026-02-12T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,93.00,,374.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,374.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,374.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,2805.00,,3179.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,495.00,,3674.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,449.00,,4123.00
2026-02-22T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,187.00,,4310.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,233.00,,4543.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,4543.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,4543.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,500.00,,5043.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,2.00,,5045.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,,0.00,,5045.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,25.00,,5070.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,11.00,,5081.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,596.00,,5677.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,505.00,,6182.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,992.00,,7174.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,1307.00,,8481.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,0.0100,0.0100,841.00,,9322.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T4.25,0.0000,1.0000,0.0100,12692.00,,22014.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0200,,0.00,,500.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0200,,0.00,,500.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,500.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,500.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,1666.00,,2166.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,2166.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,2166.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,2166.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,1.00,,2167.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,2167.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,1333.00,,3500.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,3500.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,3500.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,3500.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,1870.00,,5370.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,5370.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,5370.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,5370.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,500.00,,5870.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,1870.00,,7740.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,7740.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,2.00,,7742.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,7742.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,,0.00,,7742.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,11.00,,7753.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,938.00,,8691.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,506.00,,9197.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,486.00,,9683.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,1.00,,9684.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,0.0100,0.0100,112.00,,9796.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T4.50,0.0000,1.0000,0.0100,863.00,,10659.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0200,,0.00,,500.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0200,,0.00,,500.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,500.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,187.00,,687.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,1.00,,688.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,1870.00,,2558.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
