timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0300,,0.00,,735.00
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0400,,0.00,,735.00
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0100,,0.00,,735.00
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,1.0000,,0.00,,735.00
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,0.0200,,0.00,,514.00
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,0.0200,,0.00,,514.00
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,0.0200,,0.00,,514.00
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,0.0200,,0.00,,514.00
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,0.0300,,0.00,,514.00
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,0.0100,,0.00,,514.00
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.8,0.0000,1.0000,,0.00,,514.00
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,0.0100,37.00,,1124.00
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,0.0100,10.00,,1114.00
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,0.0100,1.00,,1114.00
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,,0.00,,1114.00
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,,0.00,,1114.00
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0200,,0.00,,1114.00
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0200,,0.00,,1114.00
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,,0.00,,1114.00
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,,0.00,,1114.00
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0200,,0.00,,1114.00
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,0.0100,,0.00,,1114.00
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.7,0.0000,1.0000,,0.00,,1114.00
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0500,,0.00,,134.00
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.3000,,0.00,,134.00
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.3000,,0.00,,134.00
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0700,,0.00,,134.00
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.3000,0.0100,3.98,,137.98
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0600,0.0200,5.00,,142.98
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0700,,0.00,,142.98
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0600,,0.00,,142.98
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0600,,0.00,,142.98
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0600,,0.00,,142.98
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,0.0100,,0.00,,142.98
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.6,0.0000,1.0000,,0.00,,142.98
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0600,,0.00,,484.00
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0400,0.0100,10.00,,484.00
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0400,,0.00,,484.00
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0400,,0.00,,484.00
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0400,,0.00,,484.00
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0300,0.0300,10.00,,494.00
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0300,,0.00,,494.00
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0300,,0.00,,494.00
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0300,,0.00,,494.00
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0300,0.0200,6.00,,494.00
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,0.0200,0.0300,29.00,,519.00
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.5,0.0000,1.0000,0.0500,6.00,,525.00
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0200,0.0500,0.0100,199.00,,716.96
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0400,0.0200,80.00,,763.98
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0500,,0.00,,763.98
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0500,,0.00,,763.98
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0600,0.0500,8.00,,763.98
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0600,,0.00,,763.98
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0600,,0.00,,763.98
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0600,,0.00,,763.98
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0600,,0.00,,763.98
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0600,,0.00,,763.98
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,0.0200,,0.00,,763.98
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.4,0.0000,1.0000,0.0200,6.00,,769.98
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.2200,0.1700,150.00,,2529.53
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.2500,,0.00,,2529.53
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.2300,,0.00,,2529.53
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.2300,,0.00,,2529.53
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.2300,0.2200,5.00,,2529.53
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0300,0.0600,0.0700,49.97,,2535.55
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.0600,0.0200,273.35,,2672.89
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.1600,0.0700,59.00,,2731.89
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.1000,0.1200,5.00,,2731.89
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,0.0300,0.1000,363.28,,3095.17
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.3,0.0000,1.0000,0.0400,322.99,,3418.16
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.2700,0.3100,0.3100,11.94,,833.61
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1400,0.5000,0.1400,189.38,,843.84
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1400,0.3200,,0.00,,843.84
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1600,0.4600,,0.00,,843.84
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.2000,0.3600,0.2600,160.25,,963.54
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1600,0.1800,0.1800,53.07,,921.81
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1800,0.1900,0.1900,757.03,,1501.74
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1400,0.1600,0.1700,3595.61,,5040.63
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1400,0.1600,0.1600,310.12,,5117.67
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1100,0.1300,0.1800,804.28,,5774.54
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.1900,0.2800,0.2900,7323.36,,12264.13
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.2,0.0000,1.0000,0.1100,2634.90,,12839.10
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.7000,0.7400,0.7300,5603.53,,10301.27
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.7100,0.7900,0.7100,61.90,,10357.27
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6400,0.7500,0.7600,306.07,,10428.22
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6100,0.7700,0.7200,20.43,,10440.43
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6700,0.7500,0.7100,1539.48,,11845.39
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.7200,0.7400,0.7300,493.69,,12321.84
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6700,0.7000,0.6500,266.29,,12567.15
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6500,0.6800,0.6800,191.03,,12657.66
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6500,0.6800,0.6700,1345.74,,13842.77
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6800,0.7000,0.6500,4039.91,,17484.72
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.6500,0.6700,0.6500,3043.88,,19539.74
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.1,0.0000,1.0000,0.7500,1051.05,,20483.21
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9000,0.9400,,0.00,,1671.00
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9200,0.9400,0.9300,54.99,,1671.00
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.8800,0.9200,0.9300,369.87,,1889.86
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.8400,0.9200,0.9100,521.96,,2401.82
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9300,0.9400,0.9400,37.89,,2425.71
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9300,0.9400,0.9400,1070.17,,3406.88
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9400,0.9500,0.9500,523.84,,3850.72
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9400,0.9500,0.9400,1271.34,,4621.06
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9400,0.9500,0.9500,5.24,,4626.30
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.9400,0.9500,0.9600,638.00,,5241.31
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.8900,0.9300,0.9200,2193.33,,6688.89
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T0.0,0.0000,1.0000,0.9400,139.86,,6797.92
2026-07-25T04:00:00+00:00,KXFED-26JUL-T5.25,0.0000,0.0100,0.0100,374.07,,2319.88
2026-07-27T04:00:00+00:00,KXFED-26JUL-T5.25,0.0000,0.0100,0.0100,0.93,,2320.81
2026-07-28T04:00:00+00:00,KXFED-26JUL-T5.25,0.0000,0.0100,,0.00,,2320.81
2026-07-29T04:00:00+00:00,KXFED-26JUL-T5.25,0.0000,0.0100,,0.00,,2320.81
2026-07-30T04:00:00+00:00,KXFED-26JUL-T5.25,0.0000,1.0000,0.0100,35.00,,2355.81
2026-07-25T04:00:00+00:00,KXFED-26JUL-T5.00,0.0000,0.0100,,0.00,,2823.38
2026-07-27T04:00:00+00:00,KXFED-26JUL-T5.00,0.0000,0.0100,0.0100,0.93,,2824.31
2026-07-28T04:00:00+00:00,KXFED-26JUL-T5.00,0.0000,0.0100,,0.00,,2824.31
2026-07-29T04:00:00+00:00,KXFED-26JUL-T5.00,0.0000,0.0100,0.0100,105.00,,2929.31
2026-07-30T04:00:00+00:00,KXFED-26JUL-T5.00,0.0000,1.0000,,0.00,,2929.31
2026-07-25T04:00:00+00:00,KXFED-26JUL-T4.75,0.0000,0.0100,0.0100,6.00,,3022.00
2026-07-26T04:00:00+00:00,KXFED-26JUL-T4.75,0.0000,0.0100,0.0100,249.00,,3271.00
2026-07-27T04:00:00+00:00,KXFED-26JUL-T4.75,0.0000,0.0100,0.0100,49.93,,3320.93
2026-07-28T04:00:00+00:00,KXFED-26JUL-T4.75,0.0000,0.0100,0.0100,382.00,,3702.93
2026-07-29T04:00:00+00:00,KXFED-26JUL-T4.75,0.0000,0.0100,0.0100,675.32,,4378.25
2026-07-30T04:00:00+00:00,KXFED-26JUL-T4.75,0.0000,1.0000,,0.00,,4378.25
2026-07-25T04:00:00+00:00,KXFED-26JUL-T4.50,0.0000,0.0100,,0.00,,9249.87
2026-07-27T04:00:00+00:00,KXFED-26JUL-T4.50,0.0000,0.0100,0.0100,0.93,,9250.80
2026-07-28T04:00:00+00:00,KXFED-26JUL-T4.50,0.0000,0.0100,,0.00,,9250.80
2026-07-29T04:00:00+00:00,KXFED-26JUL-T4.50,0.0000,0.0100,,0.00,,9250.80
2026-07-30T04:00:00+00:00,KXFED-26JUL-T4.50,0.0000,1.0000,0.0100,100.00,,9350.80
2026-07-25T04:00:00+00:00,KXFED-26JUL-T4.25,0.0000,0.0100,0.0100,2989.92,,114231.03
2026-07-26T04:00:00+00:00,KXFED-26JUL-T4.25,0.0000,0.0100,0.0100,2971.57,,117202.60
2026-07-27T04:00:00+00:00,KXFED-26JUL-T4.25,0.0000,0.0100,0.0100,749.93,,117952.53
2026-07-28T04:00:00+00:00,KXFED-26JUL-T4.25,0.0000,0.0100,0.0100,1598.73,,119551.26
2026-07-29T04:00:00+00:00,KXFED-26JUL-T4.25,0.0000,0.0100,0.0100,1943.68,,121494.94
2026-07-30T04:00:00+00:00,KXFED-26JUL-T4.25,0.0000,1.0000,0.0100,3475.81,,124970.75
2026-07-25T04:00:00+00:00,KXFED-26JUL-T4.00,0.0000,0.0100,0.0100,71228.68,,313694.73
2026-07-26T04:00:00+00:00,KXFED-26JUL-T4.00,0.0000,0.0100,0.0100,27481.30,,341176.03
2026-07-27T04:00:00+00:00,KXFED-26JUL-T4.00,0.0000,0.0100,0.0100,11783.43,,352959.46
2026-07-28T04:00:00+00:00,KXFED-26JUL-T4.00,0.0000,0.0100,0.0100,37984.94,,390944.40
2026-07-29T04:00:00+00:00,KXFED-26JUL-T4.00,0.0000,0.0100,0.0100,42187.19,,433131.59
2026-07-30T04:00:00+00:00,KXFED-26JUL-T4.00,0.0000,1.0000,0.0100,38937.35,,463025.66
2026-07-25T04:00:00+00:00,KXFED-26JUL-T3.75,0.2500,0.2600,0.2600,34317.29,,822786.58
2026-07-26T04:00:00+00:00,KXFED-26JUL-T3.75,0.2300,0.2500,0.2500,13040.81,,825406.41
2026-07-27T04:00:00+00:00,KXFED-26JUL-T3.75,0.1900,0.2100,0.2100,22076.65,,829237.46
2026-07-28T04:00:00+00:00,KXFED-26JUL-T3.75,0.2800,0.2900,0.2800,36995.17,,853053.84
2026-07-29T04:00:00+00:00,KXFED-26JUL-T3.75,0.2500,0.2600,0.2500,41615.57,,848969.81
2026-07-30T04:00:00+00:00,KXFED-26JUL-T3.75,0.0000,1.0000,0.1800,82695.54,,883527.26
2026-07-25T04:00:00+00:00,KXFED-26JUL-T3.50,0.9900,1.0000,0.9900,2055.07,,827438.15
2026-07-26T04:00:00+00:00,KXFED-26JUL-T3.50,0.9900,1.0000,0.9900,908.11,,828345.26
2026-07-27T04:00:00+00:00,KXFED-26JUL-T3.50,0.9900,1.0000,0.9900,248.00,,828592.02
2026-07-28T04:00:00+00:00,KXFED-26JUL-T3.50,0.9900,1.0000,0.9900,261.51,,828853.53
2026-07-29T04:00:00+00:00,KXFED-26JUL-T3.50,0.9900,1.0000,0.9900,13176.19,,842029.72
2026-07-30T04:00:00+00:00,KXFED-26JUL-T3.50,0.0000,1.0000,0.9900,13237.50,,855267.22
2026-07-25T04:00:00+00:00,KXFED-26JUL-T3.25,0.9900,1.0000,,0.00,,84019.76
2026-07-26T04:00:00+00:00,KXFED-26JUL-T3.25,0.9900,1.0000,0.9900,5.00,,84019.76
2026-07-27T04:00:00+00:00,KXFED-26JUL-T3.25,0.9900,1.0000,0.9900,161.93,,84181.69
2026-07-28T04:00:00+00:00,KXFED-26JUL-T3.25,0.9900,1.0000,0.9900,168.00,,84349.69
2026-07-29T04:00:00+00:00,KXFED-26JUL-T3.25,0.9900,1.0000,0.9900,376.00,,84725.69
2026-07-30T04:00:00+00:00,KXFED-26JUL-T3.25,0.0000,1.0000,,0.00,,84725.69
2026-07-25T04:00:00+00:00,KXFED-26JUL-T3.00,0.9900,1.0000,,0.00,,67296.11
2026-07-26T04:00:00+00:00,KXFED-26JUL-T3.00,0.9900,1.0000,0.9900,187.03,,67483.14
2026-07-27T04:00:00+00:00,KXFED-26JUL-T3.00,0.9900,1.0000,0.9900,161.93,,67645.07
2026-07-28T04:00:00+00:00,KXFED-26JUL-T3.00,0.9900,1.0000,0.9900,168.00,,67813.07
2026-07-29T04:00:00+00:00,KXFED-26JUL-T3.00,0.9900,1.0000,0.9900,122.00,,67935.07
2026-07-30T04:00:00+00:00,KXFED-26JUL-T3.00,0.0000,1.0000,0.9900,935.19,,68870.26
2026-07-25T04:00:00+00:00,KXFED-26JUL-T2.75,0.9900,1.0000,,0.00,,126483.73
2026-07-26T04:00:00+00:00,KXFED-26JUL-T2.75,0.9900,1.0000,0.9900,10.00,,126483.73
2026-07-27T04:00:00+00:00,KXFED-26JUL-T2.75,0.9900,1.0000,0.9900,83.93,,126567.66
2026-07-28T04:00:00+00:00,KXFED-26JUL-T2.75,0.9900,1.0000,0.9900,167.00,,126734.66
2026-07-29T04:00:00+00:00,KXFED-26JUL-T2.75,0.9900,1.0000,0.9900,122.00,,126856.66
2026-07-30T04:00:00+00:00,KXFED-26JUL-T2.75,0.0000,1.0000,0.9900,1046.18,,127902.84
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T-0.3,0.8600,0.9400,0.8700,877.16,,33905.63
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T-0.3,0.8700,0.9300,0.9000,338.59,,34004.22
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T-0.3,0.9200,0.9400,0.9100,7320.02,,37024.49
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T-0.3,0.0000,1.0000,0.9100,6931.82,,40105.56
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T-0.2,0.4200,0.4400,0.4400,5021.72,,61885.45
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T-0.2,0.4100,0.4400,0.4400,2469.12,,62854.67
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T-0.2,0.4100,0.4200,0.4200,5016.56,,67172.41
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T-0.2,0.0000,1.0000,0.4300,7882.65,,69656.62
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T0.5,0.0000,0.0100,,0.00,,9117.73
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T0.5,0.0000,0.0100,0.0100,72.00,,9189.73
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T0.5,0.0000,1.0000,,0.00,,9189.73
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T0.4,0.0000,0.0100,,0.00,,10079.32
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T0.4,0.0000,0.0100,0.0100,49.00,,10128.32
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T0.4,0.0000,0.0100,,0.00,,10128.32
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T0.4,0.0000,1.0000,,0.00,,10128.32
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T0.3,0.0000,0.0100,0.0100,200.00,,21620.29
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T0.3,0.0000,0.0100,0.0100,33.00,,21653.29
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T0.3,0.0000,1.0000,,0.00,,21653.29
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T0.2,0.0000,0.0100,,0.00,,30954.95
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T0.2,0.0000,0.0100,,0.00,,30954.95
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T0.2,0.0000,0.0100,0.0100,2300.00,,33254.95
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T0.2,0.0000,1.0000,0.0100,3532.71,,36487.66
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T0.1,0.0000,0.0100,0.0100,495.59,,111541.64
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T0.1,0.0000,0.0300,0.0300,482.00,,112015.64
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T0.1,0.0000,0.0100,0.0200,5249.90,,117265.54
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T0.1,0.0000,1.0000,0.0400,4245.37,,121380.95
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T-0.1,0.1400,0.1600,0.1600,5144.84,,97121.04
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T-0.1,0.1100,0.1400,0.1400,323.35,,97278.50
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T-0.1,0.1400,0.1500,0.1500,7405.02,,100828.33
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T-0.1,0.0000,1.0000,0.1400,1746.42,,102174.45
2026-07-12T04:00:00+00:00,KXCPI-26JUN-T0.0,0.0200,0.0300,0.0200,5221.48,,87897.08
2026-07-13T04:00:00+00:00,KXCPI-26JUN-T0.0,0.0300,0.0400,0.0300,1653.17,,87909.09
2026-07-14T04:00:00+00:00,KXCPI-26JUN-T0.0,0.0300,0.0400,0.0300,5546.86,,93147.79
2026-07-15T04:00:00+00:00,KXCPI-26JUN-T0.0,0.0000,1.0000,0.0200,3734.33,,96691.18
2026-07-27T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1000.80,,1515255.70
2026-07-28T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,54.05,,1515309.75
2026-07-29T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1584.62,,1516894.37
2026-07-30T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,5444.54,,1519064.91
2026-07-31T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,815.96,,1519880.87
2026-08-01T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,3286.13,,1523135.79
2026-08-02T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,3.12,,1523135.79
2026-08-03T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,4245.44,,1527381.23
2026-08-04T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,193.44,,1527474.87
2026-08-05T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,22462.08,,1549883.34
2026-08-06T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,100673.39,,1610875.72
2026-08-07T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,9531.30,,1620407.02
2026-08-08T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,286881.97,,1907285.87
2026-08-09T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,34521.36,,1941473.90
2026-08-10T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0100,10650.22,,1951640.78
2026-08-11T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,6229.70,,1957845.48
2026-08-12T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,2641.96,,1960482.45
2026-08-13T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,985.06,,1961467.51
2026-08-14T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,3020.98,,1964488.49
2026-08-15T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,10999.91,,1974708.45
2026-08-16T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,5066.52,,1978449.49
2026-08-17T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,8022.44,,1986371.93
2026-08-18T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,3556.04,,1989927.97
2026-08-19T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,1450.49,,1991343.98
2026-08-20T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,126.00,,1991469.98
2026-08-21T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,6189.19,,1997331.64
2026-08-22T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,3003.91,,2000335.55
2026-08-23T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,7983.73,,2007984.80
2026-08-24T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,2458.08,,2010442.88
2026-08-25T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,2299.80,,2011712.63
2026-08-26T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0100,78.00,,2011712.63
2026-08-27T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,1804.48,,2013517.11
2026-08-28T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,217.10,,2013734.21
2026-08-29T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,5293.36,,2019027.57
2026-08-30T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,1079.38,,2020106.95
2026-08-31T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,18521.64,,2038628.59
2026-09-01T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,677.12,,2038837.81
2026-09-02T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,404.72,,2039242.53
2026-09-03T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,2860.42,,2042102.95
2026-09-04T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0100,11664.20,,2053754.82
2026-09-05T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,1245.47,,2054464.55
2026-09-06T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,521.29,,2054741.89
