timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-01-23T05:00:00+00:00,KXFED-26JAN-T3.50,0.9500,0.9800,0.9500,318.00,,260684.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T3.50,0.9700,0.9900,0.9700,557.00,,261012.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T3.50,0.9700,0.9900,0.9700,5537.00,,266545.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T3.50,0.9800,1.0000,0.9800,5722.00,,268898.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T3.50,0.9800,1.0000,0.9800,16082.00,,284592.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T3.50,0.9900,1.0000,0.9900,41882.00,,314325.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T3.50,0.0000,1.0000,0.9900,10773.00,,325033.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,,0.00,,43.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,,0.00,,43.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,,0.00,,43.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,,0.00,,43.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T3.25,0.8100,1.0000,,0.00,,43.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T3.25,0.8000,1.0000,,0.00,,43.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T3.25,0.9100,1.0000,,0.00,,43.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T3.25,0.9100,1.0000,,0.00,,43.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T3.25,0.9100,1.0000,,0.00,,43.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,0.9100,16.00,,59.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,0.9300,11.00,,70.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T3.25,0.9600,1.0000,,0.00,,70.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,,0.00,,70.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T3.25,0.9300,1.0000,,0.00,,70.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T3.25,0.9400,1.0000,,0.00,,70.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T3.25,0.9400,1.0000,,0.00,,70.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T3.25,0.9400,1.0000,0.9400,346.00,,416.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T3.25,0.9400,1.0000,0.9400,1.00,,417.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T3.25,0.9400,1.0000,,0.00,,417.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9700,20.00,,437.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,,0.00,,437.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9700,35.00,,472.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9500,363.00,,835.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,,0.00,,835.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T3.25,0.9600,1.0000,0.9600,437.00,,1271.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9700,3.00,,1274.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9900,311.00,,1585.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T3.25,0.9800,1.0000,,0.00,,1585.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9700,50.00,,1635.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T3.25,0.9700,1.0000,0.9700,40.00,,1675.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T3.25,0.9800,1.0000,0.9800,424.00,,2099.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T3.25,0.9800,1.0000,0.9800,250.00,,2349.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T3.25,0.9800,1.0000,0.9800,32.00,,2365.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T3.25,0.9800,1.0000,0.9800,5.00,,2370.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,43.00,,2413.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,16.00,,2429.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,,0.00,,2429.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,935.00,,3364.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,1.00,,3365.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,,0.00,,3365.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,732.00,,4097.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,3.00,,4100.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,604.00,,4704.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,,0.00,,4704.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T3.25,0.9900,1.0000,0.9900,6676.00,,11380.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T3.25,0.0000,1.0000,0.9900,2703.00,,14083.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,680.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,680.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,680.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,680.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T3.00,0.9300,1.0000,0.9300,1.00,,681.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T3.00,0.9000,1.0000,,0.00,,681.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,681.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,681.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,681.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,0.9600,11.00,,691.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,691.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,0.9400,50.00,,741.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,741.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,741.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,,0.00,,741.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T3.00,0.9300,1.0000,,0.00,,741.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T3.00,0.9400,1.0000,0.9400,137.00,,878.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T3.00,0.9700,1.0000,0.9700,1.00,,879.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T3.00,0.9700,1.0000,,0.00,,879.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9800,30.00,,909.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,909.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,25.00,,934.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,934.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,934.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T3.00,0.9800,1.0000,0.9900,175.00,,1109.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T3.00,0.9800,1.0000,,0.00,,1109.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,249.00,,1220.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T3.00,0.9800,1.0000,0.9600,1071.00,,2291.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,2291.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,46.00,,2337.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T3.00,0.9800,1.0000,0.9900,824.00,,3161.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T3.00,0.9800,1.0000,0.9900,350.00,,3511.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,374.00,,3885.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,1032.00,,4117.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,33.00,,4150.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,16.00,,4166.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,4166.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,4166.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,4166.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,4166.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,1998.00,,6164.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,6164.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,33.00,,6197.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,,0.00,,6197.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T3.00,0.9900,1.0000,0.9900,6837.00,,13034.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T3.00,0.0000,1.0000,0.9900,240.00,,13274.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,0.9700,156.00,,156.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,,0.00,,156.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,0.9700,20.00,,176.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,,0.00,,176.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,,0.00,,176.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T2.75,0.9600,1.0000,0.9400,85.00,,261.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,,0.00,,261.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,261.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,53.00,,314.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,314.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,314.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,314.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,314.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,3.00,,317.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,317.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,187.00,,483.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,100.00,,583.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,499.00,,1082.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,0.9900,366.00,,1448.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T2.75,0.9700,1.0000,0.9700,600.00,,2048.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T2.75,0.9800,1.0000,0.9800,25.00,,2073.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9800,2105.00,,4178.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,257.00,,4435.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,4435.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,4435.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,,0.00,,4435.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,499.00,,4934.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,168.00,,5102.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,1834.00,,6936.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,333.00,,7269.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,133.00,,7402.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,66.00,,7468.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,333.00,,7801.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T2.75,0.9900,1.0000,0.9900,500.00,,8301.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T2.75,0.0000,1.0000,0.9900,1414.00,,9715.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,500.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,500.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,500.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,500.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,500.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,500.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,441.00,,941.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,941.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,1.00,,942.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-22T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,942.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,500.00,,1442.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1442.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1442.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1442.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1442.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1442.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,3.00,,1445.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1445.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,,0.00,,1445.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,1.00,,1446.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,1.00,,1447.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,96.00,,1543.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,341.00,,1884.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,2057.00,,3941.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,0.0100,0.0100,94.00,,4035.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T5.25,0.0000,1.0000,0.0100,606.00,,4641.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0200,,0.00,,500.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0200,,0.00,,500.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,500.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,500.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,500.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,500.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,7.00,,507.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,507.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,1.00,,508.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,508.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,508.00
2026-02-16T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,93.00,,601.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,601.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,500.00,,1101.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1101.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1101.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1101.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1101.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1101.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,2.00,,1103.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1103.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,,0.00,,1103.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,11.00,,1114.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,1.00,,1115.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,92.00,,1207.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,19.00,,1226.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,94.00,,1320.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,0.0100,0.0100,94.00,,1414.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T5.00,0.0000,1.0000,0.0100,466.00,,1880.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0200,,0.00,,500.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0200,,0.00,,500.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,500.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,187.00,,687.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,687.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,1.00,,688.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-17T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,688.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,1870.00,,2558.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,2558.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,1500.00,,4058.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4058.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4058.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4058.00
2026-03-07T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4058.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4058.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,2.00,,4060.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4060.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,,0.00,,4060.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,11.00,,4071.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,1.00,,4072.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,91.00,,4163.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T4.75,0.0000,0.0100,0.0100,339.00,,4502.00
