ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXFED-27JUN-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27APR-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,52
KXFED-27APR-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,55
KXFED-27APR-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,55
KXFED-27APR-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,55
KXFED-27APR-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,55
KXFED-27APR-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,53
KXFED-27APR-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,54
KXFED-27APR-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,53
KXFED-27APR-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,54
KXFED-27APR-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,52
KXFED-27APR-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,53
KXFED-27APR-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,53
KXFED-27APR-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,54
KXFED-27APR-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,52
KXFED-27APR-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,51
KXFED-27APR-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,50
KXFED-27APR-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,47
KXFED-27APR-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,45
KXFED-27MAR-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,52
KXFED-27MAR-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,53
KXFED-27MAR-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,49
KXFED-27MAR-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,50
KXFED-27MAR-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,53
KXFED-27MAR-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,51
KXFED-27MAR-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,50
KXFED-27MAR-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,48
KXFED-27MAR-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,49
KXFED-27MAR-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,43
KXFED-27MAR-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,45
KXFED-27MAR-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,44
KXFED-27MAR-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,42
KXFED-27MAR-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,41
KXFED-27MAR-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,36
KXFED-27MAR-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,36
KXFED-27MAR-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,40
KXFED-27MAR-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2025-10-13T14:00:00Z,2027-03-17T17:55:00Z,live,39
KXFED-27JAN-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,50
KXFED-27JAN-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,54
KXFED-27JAN-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,53
KXFED-27JAN-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,51
KXFED-27JAN-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,55
KXFED-27JAN-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,52
KXFED-27JAN-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,53
KXFED-27JAN-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,53
KXFED-27JAN-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,49
KXFED-27JAN-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,51
KXFED-27JAN-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,49
KXFED-27JAN-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,50
KXFED-27JAN-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,50
KXFED-27JAN-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,47
KXFED-27JAN-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,52
KXFED-27JAN-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,53
KXFED-27JAN-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,50
KXFED-27JAN-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2025-10-06T14:00:00Z,2027-01-27T18:55:00Z,live,48
KXFED-26DEC-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,35
KXFED-26DEC-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,45
KXFED-26DEC-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,40
KXFED-26DEC-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,46
KXFED-26DEC-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,54
KXFED-26DEC-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,54
KXFED-26DEC-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,53
KXFED-26DEC-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,54
KXFED-26DEC-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,51
KXFED-26DEC-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,49
KXFED-26DEC-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2025-08-06T14:30:00Z,2026-12-09T18:55:00Z,live,52
KXFED-26OCT-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,47
KXFED-26OCT-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,44
KXFED-26OCT-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,48
KXFED-26OCT-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,50
KXFED-26OCT-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,49
KXFED-26OCT-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,55
KXFED-26OCT-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,55
KXFED-26OCT-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,51
KXFED-26OCT-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,52
KXFED-26OCT-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,44
KXFED-26OCT-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2025-08-06T14:30:00Z,2026-10-28T17:55:00Z,live,45
KXFED-26SEP-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,5.25%,Above 5.25%,5.25,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,46
KXFED-26SEP-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,5.00%,Above 5.00%,5,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,47
KXFED-26SEP-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.75%,Above 4.75%,4.75,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,46
KXFED-26SEP-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.50%,Above 4.50%,4.5,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,47
KXFED-26SEP-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.25%,Above 4.25%,4.25,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,48
KXFED-26SEP-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.00%,Above 4.00%,4,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,52
KXFED-26SEP-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.75%,Above 3.75%,3.75,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,52
KXFED-26SEP-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.50%,Above 3.50%,3.5,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,46
KXFED-26SEP-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.25%,Above 3.25%,3.25,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,33
KXFED-26SEP-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.00%,Above 3.00%,3,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,44
KXFED-26SEP-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,2.75%,Above 2.75%,2.75,,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,live,46
KXFED-26JUL-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,5.25%,Above 5.25%,5.25,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,5.00%,Above 5.00%,5,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.75%,Above 4.75%,4.75,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.50%,Above 4.50%,4.5,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.25%,Above 4.25%,4.25,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,4.00%,Above 4.00%,4,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.75%,Above 3.75%,3.75,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.50%,Above 3.50%,3.5,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.25%,Above 3.25%,3.25,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,3.00%,Above 3.00%,3,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXFED-26JUL-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,finalized,binary,2.75%,Above 2.75%,2.75,,2025-08-06T14:30:00Z,2026-07-29T17:55:00Z,live,3
KXCPI-26OCT-T1.0,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,1.0%,Above 1.0%,1,,2026-09-18T16:00:00Z,2026-11-10T13:25:00Z,live,4
KXCPI-26OCT-T0.9,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.9%,Above 0.9%,0.9,,2026-09-18T16:00:00Z,2026-11-10T13:25:00Z,live,4
KXCPI-26OCT-T0.8,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.8%,Above 0.8%,0.8,,2026-09-18T16:00:00Z,2026-11-10T13:25:00Z,live,4
KXCPI-26SEP-T0.8,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.8%,Above 0.8%,0.8,,2026-09-17T15:30:00Z,2026-10-14T12:25:00Z,live,5
KXCPI-26SEP-T0.7,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.7%,Above 0.7%,0.7,,2026-09-17T15:30:00Z,2026-10-14T12:25:00Z,live,5
KXCPI-26JUL-T-0.2,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,finalized,binary,-0.2%,Above -0.2%,-0.2,,2026-06-16T17:45:00Z,2026-08-12T12:25:00Z,live,15
KXCPI-26NOV-T0.0,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,44
KXCPI-26OCT-T0.4,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.4%,Above 0.4%,0.4,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,43
KXCPI-26OCT-T0.2,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.2%,Above 0.2%,0.2,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,52
KXCPI-26SEP-T-0.1,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,-0.1%,Above -0.1%,-0.1,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,53
KXCPI-26SEP-T0.0,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,active,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,49
KXCPI-26AUG-T0.5,KXCPI,hormuz_strike_pipeline_shutdown,unscheduled_macro,unscheduled_macro,2026-09-13,live,finalized,binary,0.5%,Above 0.5%,0.5,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,42
