timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-26T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5400,,0.00,,21.00
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,0.5300,1.72,,22.72
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,22.72
2026-08-31T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.2200,0.3900,,0.00,,22.72
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.1000,0.4200,,0.00,,22.72
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.1100,0.4900,,0.00,,22.72
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0600,0.5200,,0.00,,22.72
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0700,0.5200,,0.00,,22.72
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0800,0.5200,,0.00,,22.72
2026-09-06T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0800,0.5300,,0.00,,22.72
2026-09-07T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0600,0.5300,,0.00,,22.72
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0600,0.5300,,0.00,,22.72
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0600,0.5300,,0.00,,22.72
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0600,0.5300,,0.00,,22.72
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0600,0.5300,,0.00,,22.72
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.2200,0.3500,,0.00,,22.72
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.2600,0.3000,,0.00,,22.72
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.2600,0.2700,0.2700,121.00,,143.72
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.0800,0.9400,,0.00,,35.00
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4800,0.9200,,0.00,,35.00
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.5600,0.7400,,0.00,,35.00
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4500,0.8200,,0.00,,35.00
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3900,0.9400,,0.00,,35.00
2026-08-02T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-03T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.5100,0.9400,,0.00,,35.00
2026-08-04T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3900,0.9400,,0.00,,35.00
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3700,0.9400,,0.00,,35.00
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3800,0.9400,,0.00,,35.00
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3800,0.9400,,0.00,,35.00
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3800,0.9400,,0.00,,35.00
2026-08-10T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3800,0.9400,,0.00,,35.00
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3800,0.9400,,0.00,,35.00
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.3800,0.9400,,0.00,,35.00
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4000,0.9400,,0.00,,35.00
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-16T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-17T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4000,0.9400,,0.00,,35.00
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4000,0.9400,,0.00,,35.00
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-23T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4200,0.9400,,0.00,,35.00
2026-08-24T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4700,0.9400,,0.00,,35.00
2026-08-25T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4300,0.9400,,0.00,,35.00
2026-08-26T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9400,,0.00,,35.00
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4300,0.9400,,0.00,,35.00
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9100,,0.00,,35.00
2026-08-29T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4200,0.8800,,0.00,,35.00
2026-08-30T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4300,0.9000,,0.00,,35.00
2026-08-31T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.5300,0.7500,,0.00,,35.00
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.5600,0.6600,,0.00,,35.00
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4900,0.5900,,0.00,,35.00
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4300,0.7000,,0.00,,35.00
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.7800,,0.00,,35.00
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.7200,,0.00,,35.00
2026-09-06T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4000,0.7300,,0.00,,35.00
2026-09-07T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.8500,,0.00,,35.00
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9300,,0.00,,35.00
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4000,0.9300,,0.00,,35.00
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4000,0.9300,,0.00,,35.00
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4100,0.9300,,0.00,,35.00
2026-09-14T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4200,0.9300,,0.00,,35.00
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.5700,0.7000,,0.00,,35.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.4900,0.6300,0.6200,1255.04,,1015.04
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.2,0.5200,0.5700,,0.00,,1015.04
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.0700,0.9900,,0.00,,59.01
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.7000,0.9800,,0.00,,59.01
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.7200,0.9800,,0.00,,59.01
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9900,,0.00,,59.01
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9900,,0.00,,59.01
2026-08-02T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9900,,0.00,,59.01
2026-08-04T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9900,,0.00,,59.01
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9900,,0.00,,59.01
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9900,,0.00,,59.01
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9900,,0.00,,59.01
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9900,,0.00,,59.01
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9900,0.6700,0.99,,59.01
2026-08-10T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,0.6700,2.00,,59.01
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-16T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-17T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-08-23T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-24T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-25T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-08-26T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6900,0.9800,,0.00,,59.01
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9600,,0.00,,59.01
2026-08-29T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6900,0.9300,,0.00,,59.01
2026-08-30T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6900,0.9800,,0.00,,59.01
2026-08-31T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6900,0.9700,,0.00,,59.01
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.7100,0.8900,,0.00,,59.01
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6900,0.9800,,0.00,,59.01
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6800,0.9800,,0.00,,59.01
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9800,,0.00,,59.01
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9800,,0.00,,59.01
2026-09-07T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9800,,0.00,,59.01
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6600,0.9800,,0.00,,59.01
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.6700,0.9800,,0.00,,59.01
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.7500,0.9300,0.7400,0.01,,59.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.8600,0.9000,,0.00,,59.00
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.1,0.8800,0.9000,,0.00,,59.00
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6000,0.9900,,0.00,,24.00
2026-07-26T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6100,0.9900,,0.00,,24.00
2026-07-27T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6100,0.9900,,0.00,,24.00
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7400,0.9900,,0.00,,24.00
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7600,0.9900,,0.00,,24.00
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,0.9900,,0.00,,24.00
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,0.9900,,0.00,,24.00
2026-08-02T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7100,0.9900,,0.00,,24.00
2026-08-04T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7100,0.9900,,0.00,,24.00
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,0.9900,,0.00,,24.00
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,0.9900,,0.00,,24.00
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7100,0.9900,,0.00,,24.00
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7000,1.0000,,0.00,,24.00
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6900,1.0000,,0.00,,24.00
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6900,1.0000,,0.00,,24.00
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6900,1.0000,,0.00,,24.00
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6900,1.0000,,0.00,,24.00
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.6900,1.0000,,0.00,,24.00
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.7600,0.9800,,0.00,,24.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.8600,0.9700,,0.00,,24.00
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.0,0.9600,0.9700,,0.00,,24.00
2026-07-25T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,,0.00,,14.01
2026-07-29T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,,0.00,,14.01
2026-07-30T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,,0.00,,14.01
2026-07-31T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,,0.00,,14.01
2026-08-01T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,,0.00,,14.01
2026-08-21T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.3100,0.0100,8.01,,14.01
2026-08-22T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.3100,,0.00,,14.01
2026-08-27T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.3000,,0.00,,14.01
2026-08-28T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.3000,,0.00,,14.01
2026-08-29T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,1.0000,0.9900,9960.00,,19.01
2026-08-31T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.9700,,0.00,,19.01
2026-09-03T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.9700,,0.00,,19.01
2026-09-04T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.2900,,0.00,,19.01
2026-09-05T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.2900,,0.00,,19.01
2026-09-10T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.2900,,0.00,,19.01
2026-09-11T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.2900,,0.00,,19.01
2026-09-12T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.2900,,0.00,,19.01
2026-09-13T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.2900,,0.00,,19.01
2026-09-14T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.3000,,0.00,,19.01
2026-09-15T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,0.0100,1200.00,,1219.01
2026-09-16T04:00:00+00:00,KXCPICORE-26OCT-T1.0,0.0000,0.0100,,0.00,,1219.01
2026-07-25T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,9.00
2026-07-29T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,9.00
2026-07-30T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,9.00
2026-07-31T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,9.00
2026-08-01T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,,0.00,,9.00
2026-08-29T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.1600,0.9500,0.1500,4.00,,6.00
2026-08-30T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.1500,0.9900,,0.00,,6.00
2026-08-31T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.9900,0.1500,1.00,,7.00
2026-09-04T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.2900,,0.00,,7.00
2026-09-05T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.2900,,0.00,,7.00
2026-09-10T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.2900,,0.00,,7.00
2026-09-11T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.2900,,0.00,,7.00
2026-09-13T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.2900,,0.00,,7.00
2026-09-14T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.3000,,0.00,,7.00
2026-09-15T04:00:00+00:00,KXCPICORE-26OCT-T0.9,0.0000,0.0100,0.0100,4000.00,,4007.00
2026-07-25T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0500,,0.00,,25.00
2026-07-29T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0400,,0.00,,25.00
2026-07-30T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0400,,0.00,,25.00
2026-07-31T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0400,,0.00,,25.00
2026-08-01T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0500,,0.00,,25.00
2026-08-07T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0500,,0.00,,25.00
2026-08-20T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.0500,,0.00,,25.00
2026-08-21T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.3000,,0.00,,25.00
2026-08-22T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.3000,,0.00,,25.00
2026-08-23T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2900,,0.00,,25.00
2026-08-24T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2900,,0.00,,25.00
2026-08-25T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2900,,0.00,,25.00
2026-08-26T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2900,,0.00,,25.00
2026-08-27T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2900,,0.00,,25.00
2026-08-28T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-08-29T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.1400,0.2700,,0.00,,25.00
2026-08-30T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.9800,,0.00,,25.00
2026-08-31T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.9700,,0.00,,25.00
2026-09-01T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.9700,,0.00,,25.00
2026-09-02T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.9700,,0.00,,25.00
2026-09-03T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.9700,,0.00,,25.00
2026-09-04T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2900,,0.00,,25.00
2026-09-05T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-06T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-07T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-08T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-09T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-10T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-11T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-12T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-13T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-14T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0000,0.2800,,0.00,,25.00
2026-09-15T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0100,0.0200,0.0100,4000.00,,3025.00
2026-09-16T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0100,0.0200,,0.00,,3025.00
2026-09-17T04:00:00+00:00,KXCPICORE-26OCT-T0.8,0.0100,0.0200,,0.00,,3025.00
2026-07-25T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.9800,,0.00,,36.00
2026-07-29T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-07-30T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-07-31T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-01T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-05T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-06T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-07T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-08T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-11T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-12T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-13T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-14T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-15T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-18T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-19T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-20T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-21T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3000,0.0100,7600.00,,36.00
2026-08-22T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3100,,0.00,,36.00
2026-08-27T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3000,,0.00,,36.00
2026-08-28T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.3000,,0.00,,36.00
2026-08-29T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,1.0000,0.9900,30000.00,,502.00
2026-08-31T04:00:00+00:00,KXCPICORE-26OCT-T0.7,0.0000,0.9700,,0.00,,502.00
